,Country Name,Country Code,Year,NY.GDP.MKTP.CD,SL.AGR.EMPL.FE.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.FE.ZS,SL.IND.EMPL.ZS,SL.UEM.TOTL.ZS,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.TOTL,SP.POP.TOTL.FE.IN,SP.POP.TOTL.MA.IN
1739,Bosnia and Herzegovina,BIH,1998,4116775275.0,27.94462,21.56875,22.90244,36.05283,24.542,11.791,8.33,4115059.0,2109108.0,2005951.0
1740,Bosnia and Herzegovina,BIH,1999,4686255381.0,26.71012,20.65991,22.76973,36.07417,25.138,10.556,7.683,4153014.0,2127624.0,2025390.0
1741,Bosnia and Herzegovina,BIH,2000,5567774049.0,25.28913,19.57563,22.92832,36.57014,26.189,10.068,8.358,4179350.0,2140676.0,2038674.0
1742,Bosnia and Herzegovina,BIH,2001,5800616572.0,24.04177,18.81015,22.54068,36.2589,26.537,9.816,8.187,4194932.0,2148452.0,2046480.0
1743,Bosnia and Herzegovina,BIH,2002,6728219507.0,23.49824,19.04228,21.52303,35.13102,27.554,9.902,8.859,4198410.0,2149630.0,2048780.0
1744,Bosnia and Herzegovina,BIH,2003,8498893358.0,23.07265,19.37377,20.46978,33.93733,28.371,9.86,8.187,4183757.0,2141631.0,2042127.0
1745,Bosnia and Herzegovina,BIH,2004,10156541358.0,22.71031,19.75502,19.5845,32.86783,29.393,9.842,8.258,4142860.0,2120890.0,2021970.0
1746,Bosnia and Herzegovina,BIH,2005,11222796197.0,22.42217,20.18516,18.72967,31.81805,30.136,9.582,9.242,4094297.0,2096405.0,1997892.0
1747,Bosnia and Herzegovina,BIH,2006,12864842269.0,21.99331,20.53929,17.87294,30.75943,31.11,9.374,8.901,4058086.0,2078331.0,1979755.0
1748,Bosnia and Herzegovina,BIH,2007,15778737117.0,21.3515,19.8154,18.08097,32.57988,28.98,9.794,9.383,4007876.0,2052735.0,1955141.0
1749,Bosnia and Herzegovina,BIH,2008,19112801197.0,22.27782,20.5795,18.55437,32.47003,23.41,9.835,9.103,3943392.0,2019566.0,1923825.0
1750,Bosnia and Herzegovina,BIH,2009,17613946109.0,25.75465,21.2229,16.38221,31.47701,24.07,9.851,9.29,3877750.0,1985936.0,1891814.0
1751,Bosnia and Herzegovina,BIH,2010,17176320823.0,22.76302,19.69394,16.32161,30.85972,27.31,9.492,9.499,3811088.0,1951825.0,1859263.0
1752,Bosnia and Herzegovina,BIH,2011,18644239028.0,20.9698,19.61007,16.31144,28.8834,27.58,8.878,9.851,3743142.0,1916984.0,1826158.0
1753,Bosnia and Herzegovina,BIH,2012,17226736285.0,22.69065,20.55817,16.73461,30.36,28.01,9.211,9.888,3674374.0,1881866.0,1792508.0
1754,Bosnia and Herzegovina,BIH,2013,18179104549.0,19.19476,18.8635,16.23503,29.81772,27.49,8.949,11.055,3617559.0,1851910.0,1765649.0
1755,Bosnia and Herzegovina,BIH,2014,18558731213.0,17.55077,17.07912,16.1328,30.00319,27.52,8.768,12.276,3571068.0,1825837.0,1745230.0
1756,Bosnia and Herzegovina,BIH,2015,16404352156.0,16.82859,17.87568,17.79908,29.47915,27.69,8.842,12.011,3524324.0,1799407.0,1724918.0
1757,Bosnia and Herzegovina,BIH,2016,17116926092.0,17.7716,17.95736,17.86201,31.2762,25.41,8.953,11.613,3480986.0,1774917.0,1706069.0
1758,Bosnia and Herzegovina,BIH,2017,18326376394.0,19.99976,18.87109,16.8512,29.50572,20.53,9.02,11.842,3440027.0,1752004.0,1688023.0
1759,Bosnia and Herzegovina,BIH,2018,20484048416.0,16.05771,15.72489,17.89053,32.13438,18.4,9.067,12.056,3400129.0,1729892.0,1670236.0
1760,Bosnia and Herzegovina,BIH,2019,20482603346.0,20.4625,17.96246,16.96577,31.71181,15.69,8.819,12.266,3360711.0,1708207.0,1652504.0
1761,Bosnia and Herzegovina,BIH,2020,20226030731.0,13.95524,11.97932,18.82784,33.35819,15.265,8.611,14.094,3318407.0,1685553.0,1632854.0
1762,Bosnia and Herzegovina,BIH,2021,23649566069.0,13.27754,11.32003,19.49224,34.30209,14.9,8.42,15.712,3270943.0,1660775.0,1610168.0
1763,Bosnia and Herzegovina,BIH,2022,24527507288.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,14.053,28.203393700166554,10.490269960784632,3233526.0,1641713.0,1591814.0
1764,Botswana,BWA,1960,30411418.68,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.09,16.77,512865.0,267339.0,245526.0
1765,Botswana,BWA,1961,32902592.84,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.586,16.301,524403.0,273686.0,250716.0
1766,Botswana,BWA,1962,35644931.94,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.094,15.839,536428.0,280250.0,256178.0
1767,Botswana,BWA,1963,38091832.99,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.186,15.418,549041.0,287087.0,261954.0
1768,Botswana,BWA,1964,41616368.32,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.24,15.031,562274.0,294233.0,268042.0
1769,Botswana,BWA,1965,45788670.69,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.942,14.635,570975.0,299930.0,271045.0
1770,Botswana,BWA,1966,51465624.41,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.849,14.343,574855.0,304050.0,270805.0
1771,Botswana,BWA,1967,58642385.24,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.713,14.032,578723.0,308188.0,270536.0
1772,Botswana,BWA,1968,66248426.99,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.693,13.715,582655.0,312370.0,270286.0
1773,Botswana,BWA,1969,77361532.99,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.633,13.375,586737.0,316634.0,270103.0
1774,Botswana,BWA,1970,96243298.14,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.698,13.033,592244.0,321420.0,270824.0
1775,Botswana,BWA,1971,127448656.1,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.764,12.656,604139.0,328419.0,275720.0
1776,Botswana,BWA,1972,164460827.5,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.978,12.209,626601.0,339370.0,287231.0
1777,Botswana,BWA,1973,244124115.7,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.126,11.739,657246.0,353709.0,303536.0
1778,Botswana,BWA,1974,306044205.9,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.293,11.291,691569.0,369718.0,321851.0
1779,Botswana,BWA,1975,355168715.4,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.383,10.857,727930.0,386726.0,341204.0
1780,Botswana,BWA,1976,372025093.4,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.425,10.431,766424.0,404779.0,361646.0
1781,Botswana,BWA,1977,451624959.6,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.041,9.997,806968.0,423836.0,383132.0
1782,Botswana,BWA,1978,590407375.2,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.689,9.6,849394.0,443827.0,405567.0
1783,Botswana,BWA,1979,819870595.1,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.147,9.231,893500.0,464658.0,428841.0
1784,Botswana,BWA,1980,1060889705.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.499,8.881,938578.0,486031.0,452548.0
1785,Botswana,BWA,1981,1073812404.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.684,8.534,982747.0,507151.0,475596.0
1786,Botswana,BWA,1982,1014945861.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.536,8.208,1023009.0,527268.0,495740.0
1787,Botswana,BWA,1983,1172230576.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.451,7.904,1060717.0,546908.0,513809.0
1788,Botswana,BWA,1984,1240821849.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.588,7.65,1099170.0,567010.0,532159.0
1789,Botswana,BWA,1985,1114783538.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,39.817,7.468,1138704.0,587838.0,550865.0
1790,Botswana,BWA,1986,1392602040.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,39.015,7.366,1179263.0,609365.0,569898.0
1791,Botswana,BWA,1987,1965227085.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,37.793,7.345,1220361.0,631322.0,589039.0
1792,Botswana,BWA,1988,2644554882.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,36.524,7.6,1261272.0,653298.0,607974.0
1793,Botswana,BWA,1989,3083822367.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,35.304,7.652,1301671.0,675082.0,626588.0
1794,Botswana,BWA,1990,3790636664.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,34.35,7.986,1341474.0,696601.0,644872.0
1795,Botswana,BWA,1991,3942877354.0,11.64464,15.86703,16.54337,26.27005,13.82,33.512,8.423,1380584.0,717807.0,662778.0
1796,Botswana,BWA,1992,4146464587.0,11.48165,15.68474,16.46512,26.23075,16.325,33.172,8.933,1420695.0,738620.0,682074.0
1797,Botswana,BWA,1993,4160129175.0,11.37736,15.65206,16.40754,26.1169,18.785,32.808,9.282,1462262.0,759184.0,703077.0
1798,Botswana,BWA,1994,4259258811.0,11.28623,15.64382,16.39514,26.05867,21.2,32.248,10.025,1503544.0,779611.0,723933.0
1799,Botswana,BWA,1995,4730599691.0,11.02487,15.35347,16.32496,25.98208,21.35,31.042,10.596,1543634.0,799504.0,744130.0
1800,Botswana,BWA,1996,4847757704.0,10.90036,15.07335,16.15761,25.79428,21.59,29.865,10.988,1582169.0,818532.0,763638.0
1801,Botswana,BWA,1997,5020265168.0,11.91187,17.7073,15.82474,23.95799,21.126,29.115,11.508,1619354.0,836761.0,782593.0
1802,Botswana,BWA,1998,4790481509.0,12.92969,20.73213,15.90984,22.28241,20.86,28.971,12.081,1655699.0,854484.0,801216.0
1803,Botswana,BWA,1999,5484263050.0,15.0235,20.25201,15.06437,21.74894,18.229,28.885,12.633,1691558.0,871895.0,819663.0
1804,Botswana,BWA,2000,5788329609.0,17.21751,19.95555,14.25885,21.1544,15.88,28.961,13.128,1726985.0,889044.0,837941.0
1805,Botswana,BWA,2001,5489608300.0,14.17459,19.14676,16.13303,23.70234,18.54,28.906,13.424,1761930.0,905932.0,855998.0
1806,Botswana,BWA,2002,5438864269.0,13.31752,20.1082,16.11243,23.15502,21.105,28.477,13.533,1795130.0,921914.0,873216.0
1807,Botswana,BWA,2003,7511582173.0,12.46803,21.21933,16.38588,22.63581,23.8,28.178,13.409,1826863.0,937127.0,889736.0
1808,Botswana,BWA,2004,8957467707.0,15.71139,23.84994,14.40179,19.96203,21.852,28.141,13.073,1859085.0,952562.0,906524.0
1809,Botswana,BWA,2005,9918907108.0,19.40332,26.49566,12.55112,17.60779,19.829,28.404,12.568,1892807.0,968750.0,924057.0
1810,Botswana,BWA,2006,9919158482.0,23.34937,29.09179,10.80581,15.50065,17.78,28.635,11.883,1928704.0,985889.0,942814.0
1811,Botswana,BWA,2007,10567270656.0,22.24404,27.62549,10.74064,16.5016,17.172,28.563,10.935,1966977.0,1004059.0,962918.0
1812,Botswana,BWA,2008,10730828592.0,21.04184,26.20982,10.58435,17.35127,16.59,28.406,10.253,2007320.0,1023285.0,984034.0
1813,Botswana,BWA,2009,10118459714.0,20.03436,25.0891,10.37885,18.11346,16.17,28.175,9.719,2048997.0,1043322.0,1005676.0
1814,Botswana,BWA,2010,12637273429.0,20.66859,26.07497,9.929839,17.28909,17.86,27.898,8.93,2091664.0,1064032.0,1027633.0
1815,Botswana,BWA,2011,15110642876.0,19.78711,25.32406,8.776192,16.86122,18.152,27.596,8.738,2134037.0,1084868.0,1049169.0
1816,Botswana,BWA,2012,13907464500.0,18.57544,24.46982,7.936406,16.29185,18.416,27.407,8.671,2175425.0,1105424.0,1070002.0
1817,Botswana,BWA,2013,14271738367.0,17.29374,23.26204,7.364568,16.27526,18.538,27.097,8.157,2217278.0,1126330.0,1090948.0
1818,Botswana,BWA,2014,15470087926.0,16.22365,22.40655,6.990232,16.01935,18.894,26.771,7.927,2260376.0,1147988.0,1112387.0
1819,Botswana,BWA,2015,13530749290.0,15.5029,22.23568,6.661074,15.30786,19.299,26.409,7.435,2305171.0,1170371.0,1134801.0
1820,Botswana,BWA,2016,15082636723.0,14.45694,21.36039,6.702557,15.36951,19.315,26.13,6.783,2352416.0,1193829.0,1158587.0
1821,Botswana,BWA,2017,16105156376.0,13.38763,20.56763,6.929908,15.34551,19.603,25.672,6.308,2401840.0,1218333.0,1183506.0
1822,Botswana,BWA,2018,17031943186.0,12.39047,19.8096,7.366807,15.44668,19.838,25.328,6.922,2451409.0,1242730.0,1208678.0
1823,Botswana,BWA,2019,16725908662.0,11.38207,18.99099,7.9877,15.65581,20.09,24.887,6.974,2499702.0,1266499.0,1233202.0
1824,Botswana,BWA,2020,14960291541.0,16.86858,23.44074,7.040384,14.33634,21.02,24.195,6.95,2546402.0,1289694.0,1256708.0
1825,Botswana,BWA,2021,18737066307.0,16.44704,23.07407,7.134957,14.7193,21.155,23.576,9.461,2588423.0,1310688.0,1277735.0
1826,Botswana,BWA,2022,20352322157.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,20.684,28.203393700166554,10.490269960784632,2630296.0,1331489.0,1298807.0
1827,Brazil,BRA,1960,17030465539.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.86,14.025,73092515.0,36434422.0,36658093.0
1828,Brazil,BRA,1961,17275940449.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.431,13.662,75330008.0,37566819.0,37763189.0
1829,Brazil,BRA,1962,19231747852.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.844,13.301,77599218.0,38718365.0,38880853.0
1830,Brazil,BRA,1963,23287712878.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.176,12.952,79915555.0,39893199.0,40022356.0
1831,Brazil,BRA,1964,20963733695.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.238,12.621,82262794.0,41083812.0,41178982.0
1832,Brazil,BRA,1965,22465522884.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.106,12.279,84623747.0,42281945.0,42341802.0
1833,Brazil,BRA,1966,28283323733.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,39.02,11.968,86979283.0,43477993.0,43501291.0
1834,Brazil,BRA,1967,31086389195.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,37.882,11.66,89323288.0,44668772.0,44654516.0
1835,Brazil,BRA,1968,33930457425.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,36.827,11.341,91659246.0,45856024.0,45803221.0
1836,Brazil,BRA,1969,37171640819.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,36.137,11.062,94000381.0,47045815.0,46954565.0
1837,Brazil,BRA,1970,42327664794.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,35.624,10.82,96369875.0,48249510.0,48120365.0
1838,Brazil,BRA,1971,48869830902.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,35.094,10.595,98766288.0,49466950.0,49299338.0
1839,Brazil,BRA,1972,58434858375.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,34.641,10.367,101194394.0,50700362.0,50494031.0
1840,Brazil,BRA,1973,83592275863.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,34.258,10.157,103666904.0,51955901.0,51711003.0
1841,Brazil,BRA,1974,109795000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.619,9.954,106167372.0,53224988.0,52942384.0
1842,Brazil,BRA,1975,129204000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.366,9.744,108700515.0,54509482.0,54191033.0
1843,Brazil,BRA,1976,153169000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.173,9.568,111286504.0,55819649.0,55466856.0
1844,Brazil,BRA,1977,176344000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,32.966,9.392,113939886.0,57163358.0,56776528.0
1845,Brazil,BRA,1978,200279000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,32.741,9.203,116664382.0,58542728.0,58121654.0
1846,Brazil,BRA,1979,221338000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,32.461,8.989,119447303.0,59950908.0,59496395.0
1847,Brazil,BRA,1980,237393000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,32.152,8.779,122288383.0,61387462.0,60900921.0
1848,Brazil,BRA,1981,258015000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,31.756,8.558,125168060.0,62842666.0,62325393.0
1849,Brazil,BRA,1982,271314000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,31.213,8.346,128065095.0,64306211.0,63758884.0
1850,Brazil,BRA,1983,189657000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,30.578,8.153,130977370.0,65777066.0,65200304.0
1851,Brazil,BRA,1984,188340000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,29.804,7.97,133888775.0,67247792.0,66640984.0
1852,Brazil,BRA,1985,210880000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,28.99,7.796,136783180.0,68711168.0,68072012.0
1853,Brazil,BRA,1986,256481000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,28.09,7.615,139643355.0,70158889.0,69484466.0
1854,Brazil,BRA,1987,283057000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,27.334,7.447,142466264.0,71589812.0,70876452.0
1855,Brazil,BRA,1988,307882000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,26.42,7.31,145253973.0,73004388.0,72249586.0
1856,Brazil,BRA,1989,412991000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,25.661,7.165,148003411.0,74400370.0,73603042.0
1857,Brazil,BRA,1990,464989000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,24.844,7.158,150706446.0,75779994.0,74926452.0
1858,Brazil,BRA,1991,407729000000.0,8.855572,18.76836,14.99153,23.37303,6.366,24.148,7.068,153336445.0,77129183.0,76207261.0
1859,Brazil,BRA,1992,390567000000.0,9.569432,19.23612,14.94405,23.09653,6.42,23.376,6.951,155900790.0,78445848.0,77454942.0
1860,Brazil,BRA,1993,438300000000.0,9.556264,18.85456,14.90959,23.1258,6.03,23.022,6.855,158440875.0,79750902.0,78689973.0
1861,Brazil,BRA,1994,546230000000.0,8.907277,18.05246,14.87036,23.3044,6.47,22.586,6.74,160980472.0,81055777.0,79924696.0
1862,Brazil,BRA,1995,769333000000.0,9.518256,17.93969,14.71134,23.16334,7.09,22.319,6.685,163515328.0,82360145.0,81155182.0
1863,Brazil,BRA,1996,850426000000.0,8.196946,16.85023,14.70481,23.24207,8.03,21.846,6.564,166037122.0,83659561.0,82377561.0
1864,Brazil,BRA,1997,883206000000.0,8.369973,16.67523,14.58238,23.28085,9.0,21.477,6.488,168546707.0,84953439.0,83593268.0
1865,Brazil,BRA,1998,863711000000.0,8.19647,15.99647,14.17542,23.20978,10.15,21.06,6.429,171039804.0,86240036.0,84799768.0
1866,Brazil,BRA,1999,599642000000.0,8.654486,16.49351,14.09199,22.45336,11.13,20.445,6.386,173486281.0,87504861.0,85981420.0
1867,Brazil,BRA,2000,655448000000.0,9.668596,16.26077,13.62818,22.30052,10.53,19.841,6.399,175873720.0,88749390.0,87124330.0
1868,Brazil,BRA,2001,559984000000.0,10.92473,16.24787,13.19458,22.08649,10.65,19.271,6.303,178211881.0,89978663.0,88233218.0
1869,Brazil,BRA,2002,509795000000.0,11.39268,16.34461,13.01425,22.51465,10.64,18.574,6.329,180476685.0,91173105.0,89303580.0
1870,Brazil,BRA,2003,558234000000.0,11.03733,16.50105,13.1058,21.96487,11.17,17.85,6.313,182629278.0,92310671.0,90318606.0
1871,Brazil,BRA,2004,669289000000.0,11.13335,16.97143,13.22312,22.06466,10.07,17.632,6.258,184722043.0,93418462.0,91303580.0
1872,Brazil,BRA,2005,891634000000.0,11.13051,16.45133,13.59182,22.42803,10.55,17.335,6.106,186797334.0,94515633.0,92281701.0
1873,Brazil,BRA,2006,1107630000000.0,10.21642,15.44589,13.33693,22.4005,9.69,16.852,6.123,188820682.0,95583318.0,93237364.0
